Verbal;Quantitative
158;156
152;164
170;137
153;166
145;164
152;159
162;152
167;139
135;158
160;143
157;135
163;154
142;163
134;156
142;166
163;154
158;147
165;157
162;159
152;168
163;151
157;151
162;150
165;135
136;160
140;139
155;153
169;136
170;139
144;136
144;161
141;162
138;139
141;160
135;161
163;152
145;138
168;131
142;132
166;136
139;136
165;148
158;155
148;158
160;159
139;166
140;158
167;136
163;155
141;166
136;159
141;162
150;153
137;161
142;160
146;154
167;137
138;161
153;161
153;164
159;152
135;160
134;159
166;149
161;155
139;137
136;161
151;162
169;136
161;149
143;160
159;160
155;155
144;164
166;135
135;166
160;150
139;159
132;168
136;158
139;136
162;150
157;159
139;165
138;162
150;160
140;160
154;162
151;168
165;152
146;159
137;161
164;161
168;135
159;154
149;139
139;162
161;142
150;162
147;162
150;166
144;149
147;162
135;162
167;137
164;152
168;137
136;156
155;156
137;133
135;164
165;134
164;158
148;163
146;164
154;157
144;131
147;165
137;169
163;149
160;138
168;133
142;133
163;155
148;165
146;164
150;157
139;158
135;160
157;158
168;134
159;149
138;164
140;170
147;162
140;140
143;167
144;138
161;152
169;137
155;161
147;159
151;157
139;158
140;134
137;161
148;169
161;149
167;145
150;157
162;152
137;167
149;164
158;157
143;139
142;134
141;162
161;160
138;164
157;154
168;153
150;159
161;153
137;163
140;158
130;163
157;150
148;137
132;164
157;157
141;138
143;138
150;157
161;153
165;152
168;135
146;140
166;139
163;138
162;147
160;152
157;152
167;147
165;147
160;151
143;137
139;159
160;154
152;153
133;166
138;138
146;134
139;158
167;137
148;162
135;161
143;156
141;139
159;135
136;167
148;163
147;131
142;160
135;159
137;163
136;161
137;161
149;138
152;159
159;152
140;139
165;152
143;163
145;161
148;167
137;161
142;161
151;161
157;152
139;161
132;166
135;156
149;168
159;153
154;148
160;155
137;135
163;137
152;155
134;165
163;134
137;160
159;137
163;152
135;162
164;139
159;161
138;166
136;160
164;148
138;135
138;161
166;141
140;136
162;156
159;149
154;154
168;152
163;155
135;137
139;162
164;137
140;160
147;167
167;137
164;135
157;156
138;157
156;157
158;152
166;138
141;163
166;143
158;155
138;164
141;132
149;162
169;142
158;153
139;131
151;166
134;163
159;156
141;159
144;139
152;159
144;156
143;158
166;154
148;162
162;158
140;138
144;140
135;166
167;143
163;150
149;166
156;151
168;145
143;132
150;130
131;133
135;162
140;165
167;144
140;137
161;149
139;135
138;159
133;166
